Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,full_text,llm_score,cluster_score,resolution_score,rule_score,rule_evidence,inferred_severity,severity_delta,mismatch,mismatch_type,text
TKT-108481,Dr. Jessica Munoz,oharvey@example.com,Demo request - Most,"Hi Support, Do you offer a discount for non-profits? Sit wall hard prove hand.",General Inquiry,Low,Email,2024-10-03,41,Elena Rodriguez,5,"demo request - most hi support, do you offer a discount for non-profits? sit wall hard prove hand.",0,0,1,0,,Low,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 41

Subject:
Demo request - Most

Description:
Hi Support, Do you offer a discount for non-profits? Sit wall hard prove hand.
"
TKT-107383,Kathryn Patton,elainejones@example.com,Data not syncing - Worry,"Hi Support, The application crashes every time I open the settings tab. Practice evening east more word adult.",Technical,High,Chat,2025-02-20,3,Elena Rodriguez,5,"data not syncing - worry hi support, the application crashes every time i open the settings tab. practice evening east more word adult.",2,1,3,3,crash,High,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: High
Resolution Time Hours: 3

Subject:
Data not syncing - Worry

Description:
Hi Support, The application crashes every time I open the settings tab. Practice evening east more word adult.
"
TKT-104845,Kelly Gregory,Gina.Shaw@company.com,Feature request - Their,"Hi Support, How does the team pricing tier work? Business herself such yourself key per.",General Inquiry,Medium,Email,2024-02-03,23,Chloe Adams,4,"feature request - their hi support, how does the team pricing tier work? business herself such yourself key per.",0,1,2,0,,Medium,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 23

Subject:
Feature request - Their

Description:
Hi Support, How does the team pricing tier work? Business herself such yourself key per.
"
TKT-106683,Sandra Nelson,hilljennifer@example.com,Screen freezes - Two,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Place organization easy watch course morning.",Technical,High,Email,2024-04-11,51,Ben Carter,3,"screen freezes - two hi support, we are receiving a 500 internal server error on the api endpoint. place organization easy watch course morning.",2,1,0,3,500,Medium,-1,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: High
Resolution Time Hours: 51

Subject:
Screen freezes - Two

Description:
Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Place organization easy watch course morning.
"
TKT-118457,Andrew Allen,Alexis.Clark@company.com,Feature request - Beyond,"Hi Support, How does the team pricing tier work? Provide attorney serious carry culture.",General Inquiry,Low,Email,2024-06-05,33,Anya Sharma,5,"feature request - beyond hi support, how does the team pricing tier work? provide attorney serious carry culture.",0,1,1,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 33

Subject:
Feature request - Beyond

Description:
Hi Support, How does the team pricing tier work? Provide attorney serious carry culture.
"
TKT-114833,Bonnie Mahoney,Laura.Foley@enterprise.org,Refund status - Maybe,"Hi Support, I noticed a double charge on my statement for last month. Popular what all then energy modern.",Billing,Low,Web Form,2025-05-31,15,David Kim,4,"refund status - maybe hi support, i noticed a double charge on my statement for last month. popular what all then energy modern.",0,1,2,2,refund,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 15

Subject:
Refund status - Maybe

Description:
Hi Support, I noticed a double charge on my statement for last month. Popular what all then energy modern.
"
TKT-110152,Matthew Pope,bdavis@example.com,2FA issues - Late,"Hi Support, Please help me change the email address associated with my account. Mouth morning sing message choice structure effort.",Account,Low,Web Form,2024-09-19,14,Ben Carter,4,"2fa issues - late hi support, please help me change the email address associated with my account. mouth morning sing message choice structure effort.",0,0,2,0,,Low,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 14

Subject:
2FA issues - Late

Description:
Hi Support, Please help me change the email address associated with my account. Mouth morning sing message choice structure effort.
"
TKT-116444,Kendra Brown,padilladeborah@example.org,Payment failed - Before,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Activity threat quickly government in anyone adult.",Billing,Low,Web Form,2025-07-04,56,Elena Rodriguez,2,"payment failed - before hi support, my subscription renewed automatically, but i wanted to cancel. activity threat quickly government in anyone adult.",2,0,0,3,payment failed,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 56

Subject:
Payment failed - Before

Description:
Hi Support, My subscription renewed automatically, but I wanted to cancel. Activity threat quickly government in anyone adult.
"
TKT-113259,Timothy King,stephaniephillips@example.net,Charged twice - Level,"Hi Support, Why is my bill higher than the agreed amount? As some letter live event during great.",Billing,Medium,Web Form,2025-08-29,38,David Kim,3,"charged twice - level hi support, why is my bill higher than the agreed amount? as some letter live event during great.",2,1,1,0,,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 38

Subject:
Charged twice - Level

Description:
Hi Support, Why is my bill higher than the agreed amount? As some letter live event during great.
"
TKT-109575,Trevor Tate,Danny.Medina@company.com,Pricing tiers - Far,"Hi Support, Is there a roadmap for new features this year? Machine quite paper already.",General Inquiry,Low,Web Form,2025-04-29,111,Anya Sharma,5,"pricing tiers - far hi support, is there a roadmap for new features this year? machine quite paper already.",0,1,0,0,,Low,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 111

Subject:
Pricing tiers - Far

Description:
Hi Support, Is there a roadmap for new features this year? Machine quite paper already.
"
TKT-119587,Erica Porter,bowersjason@example.com,Refund status - Pretty,"Hi Support, Can you send me the invoice for transaction #99283? Require character technology service result word student.",Billing,Medium,Chat,2024-04-06,6,Elena Rodriguez,1,"refund status - pretty hi support, can you send me the invoice for transaction #99283? require character technology service result word student.",0,0,3,2,refund,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 6

Subject:
Refund status - Pretty

Description:
Hi Support, Can you send me the invoice for transaction #99283? Require character technology service result word student.
"
TKT-113442,Donna Wilkins,tammylopez@example.org,API Error 500 - Today,"Hi Support, My data hasn't synced to the cloud for 24 hours. Hold person arrive blue.",Technical,High,Chat,2024-05-03,22,Ben Carter,5,"api error 500 - today hi support, my data hasn't synced to the cloud for 24 hours. hold person arrive blue.",2,1,2,3,500,High,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: High
Resolution Time Hours: 22

Subject:
API Error 500 - Today

Description:
Hi Support, My data hasn't synced to the cloud for 24 hours. Hold person arrive blue.
"
TKT-116325,Robert Perry,Kevin.Young@enterprise.org,App crashing - Why,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Green boy option me central subject.",Technical,Medium,Email,2026-01-01,7,Ben Carter,4,"app crashing - why hi support, we are receiving a 500 internal server error on the api endpoint. green boy option me central subject.",0,1,3,3,500,High,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 7

Subject:
App crashing - Why

Description:
Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Green boy option me central subject.
"
TKT-118173,Cory Harris,Patrick.Brown@company.com,Delete account - Happen,"Hi Support, My profile picture is not updating. Home my place there hold human.",Account,High,Chat,2025-10-25,30,Anya Sharma,3,"delete account - happen hi support, my profile picture is not updating. home my place there hold human.",0,1,1,0,,Medium,-1,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: High
Resolution Time Hours: 30

Subject:
Delete account - Happen

Description:
Hi Support, My profile picture is not updating. Home my place there hold human.
"
TKT-102874,Nancy Blair,Douglas.Roberts@enterprise.org,Login failed - Better,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Deal kitchen make significant discuss most team.",Technical,Medium,Chat,2024-03-05,9,David Kim,2,"login failed - better hi support, we are receiving a 500 internal server error on the api endpoint. deal kitchen make significant discuss most team.",2,1,3,3,500,High,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 9

Subject:
Login failed - Better

Description:
Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Deal kitchen make significant discuss most team.
"
TKT-116023,Cassandra Robertson,cherryapril@example.net,Payment failed - Bit,"Hi Support, I noticed a double charge on my statement for last month. Senior lay business resource.",Billing,Low,Chat,2025-06-29,10,Chloe Adams,3,"payment failed - bit hi support, i noticed a double charge on my statement for last month. senior lay business resource.",2,1,3,3,payment failed,High,2,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 10

Subject:
Payment failed - Bit

Description:
Hi Support, I noticed a double charge on my statement for last month. Senior lay business resource.
"
TKT-100555,James Andrews,bryan38@example.net,Hours of operation - Drug,"Hi Support, I would like to request a demo for my team. The behavior hundred east system.",General Inquiry,Medium,Web Form,2025-12-26,3,Chloe Adams,5,"hours of operation - drug hi support, i would like to request a demo for my team. the behavior hundred east system.",0,0,3,0,,Medium,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 3

Subject:
Hours of operation - Drug

Description:
Hi Support, I would like to request a demo for my team. The behavior hundred east system.
"
TKT-101243,Corey Jenkins,dustin35@example.com,Demo request - Book,"Hi Support, I would like to request a demo for my team. Want movement travel though month red note ten.",General Inquiry,Low,Email,2025-07-08,40,Ben Carter,4,"demo request - book hi support, i would like to request a demo for my team. want movement travel though month red note ten.",0,0,1,0,,Low,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 40

Subject:
Demo request - Book

Description:
Hi Support, I would like to request a demo for my team. Want movement travel though month red note ten.
"
TKT-105091,Brooke Hill,nlarsen@example.com,Payment failed - Writer,"Hi Support, Why is my bill higher than the agreed amount? Billion popular bill my.",Billing,Medium,Email,2025-01-30,120,David Kim,4,"payment failed - writer hi support, why is my bill higher than the agreed amount? billion popular bill my.",2,0,0,3,payment failed,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 120

Subject:
Payment failed - Writer

Description:
Hi Support, Why is my bill higher than the agreed amount? Billion popular bill my.
"
TKT-111382,Craig Rose,christopher89@example.org,Office location - Nearly,"Hi Support, Where is your headquarters located? Each wrong ground article each gas table.",General Inquiry,Medium,Chat,2025-06-10,5,Elena Rodriguez,4,"office location - nearly hi support, where is your headquarters located? each wrong ground article each gas table.",0,1,3,0,,Medium,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 5

Subject:
Office location - Nearly

Description:
Hi Support, Where is your headquarters located? Each wrong ground article each gas table.
"
