Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,full_text,llm_score,cluster_score,resolution_score,rule_score,rule_evidence,inferred_severity,severity_delta,mismatch,mismatch_type,text
TKT-115825,Tracy Coleman,wademaria@example.net,Login failed - Raise,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Task think rather stop purpose as set.",Technical,High,Chat,2024-01-23,54,David Kim,4,"login failed - raise hi support, the dashboard is not loading any data, just a spinning wheel. task think rather stop purpose as set.",2,1,0,3,login failed,Medium,-1,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: High
Resolution Time Hours: 54

Subject:
Login failed - Raise

Description:
Hi Support, The dashboard is not loading any data, just a spinning wheel. Task think rather stop purpose as set.
"
TKT-105527,Douglas Carter,byrdtracy@example.org,Demo request - Eye,"Hi Support, How does the team pricing tier work? Story until prepare yeah so modern none.",General Inquiry,Low,Web Form,2024-04-30,117,Elena Rodriguez,4,"demo request - eye hi support, how does the team pricing tier work? story until prepare yeah so modern none.",0,1,0,0,,Low,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 117

Subject:
Demo request - Eye

Description:
Hi Support, How does the team pricing tier work? Story until prepare yeah so modern none.
"
TKT-113024,Erica Doyle,Craig.Gutierrez@tech.io,Screen freezes - Whatever,"Hi Support, My data hasn't synced to the cloud for 24 hours. Real black answer sing might.",Technical,High,Chat,2024-05-20,2,Anya Sharma,4,"screen freezes - whatever hi support, my data hasn't synced to the cloud for 24 hours. real black answer sing might.",0,1,3,0,,Medium,-1,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: High
Resolution Time Hours: 2

Subject:
Screen freezes - Whatever

Description:
Hi Support, My data hasn't synced to the cloud for 24 hours. Real black answer sing might.
"
TKT-107904,Nancy Harper,francisco65@example.org,Hours of operation - Various,"Hi Support, Where is your headquarters located? Herself about improve brother choice.",General Inquiry,Medium,Email,2025-07-13,84,Ben Carter,5,"hours of operation - various hi support, where is your headquarters located? herself about improve brother choice.",0,1,0,0,,Low,-1,1,False Alarm,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 84

Subject:
Hours of operation - Various

Description:
Hi Support, Where is your headquarters located? Herself about improve brother choice.
"
TKT-115700,Lisa Beck,Linda.David@company.com,Screen freezes - School,"Hi Support, How do I install the latest patch on Windows 11? Page structure find.",Technical,High,Web Form,2024-07-28,9,Elena Rodriguez,5,"screen freezes - school hi support, how do i install the latest patch on windows 11? page structure find.",0,1,3,0,,Medium,-1,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: High
Resolution Time Hours: 9

Subject:
Screen freezes - School

Description:
Hi Support, How do I install the latest patch on Windows 11? Page structure find.
"
TKT-110780,Robyn Petersen,jeansmith@example.org,Data not syncing - For,"Hi Support, How do I install the latest patch on Windows 11? Travel discuss among claim.",Technical,High,Chat,2025-03-19,39,Chloe Adams,5,"data not syncing - for hi support, how do i install the latest patch on windows 11? travel discuss among claim.",0,1,1,2,not syncing,Medium,-1,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: High
Resolution Time Hours: 39

Subject:
Data not syncing - For

Description:
Hi Support, How do I install the latest patch on Windows 11? Travel discuss among claim.
"
TKT-113930,Robin Brooks,robbinsjill@example.com,Office location - Would,"Hi Support, Where is your headquarters located? Understand continue peace care hit.",General Inquiry,Low,Email,2024-05-20,60,Elena Rodriguez,4,"office location - would hi support, where is your headquarters located? understand continue peace care hit.",0,1,0,0,,Low,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 60

Subject:
Office location - Would

Description:
Hi Support, Where is your headquarters located? Understand continue peace care hit.
"
TKT-103829,Cynthia Ho,Crystal.Edwards@company.com,Invoice discrepancy - Local,"Hi Support, I requested a refund 5 days ago, where is it? Husband certainly visit reduce door scene dinner page.",Billing,Low,Chat,2024-03-09,16,Anya Sharma,4,"invoice discrepancy - local hi support, i requested a refund 5 days ago, where is it? husband certainly visit reduce door scene dinner page.",0,0,2,2,refund,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 16

Subject:
Invoice discrepancy - Local

Description:
Hi Support, I requested a refund 5 days ago, where is it? Husband certainly visit reduce door scene dinner page.
"
TKT-104913,Tanner Lowe,qchang@example.net,Stolen card - Really,"Hi Support, I received a suspicious email claiming to be support. There hundred song base require fund.",Fraud,High,Chat,2024-04-28,18,Anya Sharma,2,"stolen card - really hi support, i received a suspicious email claiming to be support. there hundred song base require fund.",2,3,2,0,,High,0,0,Consistent,"
Ticket Category: Fraud
Ticket Channel: Chat
Assigned Priority: High
Resolution Time Hours: 18

Subject:
Stolen card - Really

Description:
Hi Support, I received a suspicious email claiming to be support. There hundred song base require fund.
"
TKT-106970,Tina Bates,wwolf@example.com,Installation issue - Father,"Hi Support, The application crashes every time I open the settings tab. Teach we dream peace too information matter natural.",Technical,Medium,Email,2024-01-13,31,David Kim,5,"installation issue - father hi support, the application crashes every time i open the settings tab. teach we dream peace too information matter natural.",0,1,1,3,crash,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 31

Subject:
Installation issue - Father

Description:
Hi Support, The application crashes every time I open the settings tab. Teach we dream peace too information matter natural.
"
TKT-106122,Charles Thomas,jenniferallen@example.com,Profile update - Return,"Hi Support, How do I upgrade to the Enterprise plan? Soldier effect watch.",Account,Medium,Chat,2024-09-04,64,Chloe Adams,5,"profile update - return hi support, how do i upgrade to the enterprise plan? soldier effect watch.",0,0,0,0,,Low,-1,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 64

Subject:
Profile update - Return

Description:
Hi Support, How do I upgrade to the Enterprise plan? Soldier effect watch.
"
TKT-105240,Monique Stout,Greg.Perez@company.com,App crashing - Modern,"Hi Support, How do I install the latest patch on Windows 11? Charge past wall fill per.",Technical,Low,Email,2024-01-18,59,Anya Sharma,4,"app crashing - modern hi support, how do i install the latest patch on windows 11? charge past wall fill per.",0,1,0,3,crash,Medium,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 59

Subject:
App crashing - Modern

Description:
Hi Support, How do I install the latest patch on Windows 11? Charge past wall fill per.
"
TKT-101593,Natalie Jones,chandlerjacob@example.org,Update credit card - Body,"Hi Support, I requested a refund 5 days ago, where is it? Total per become who call and.",Billing,Low,Chat,2024-11-25,9,Anya Sharma,1,"update credit card - body hi support, i requested a refund 5 days ago, where is it? total per become who call and.",1,1,3,2,refund,High,2,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 9

Subject:
Update credit card - Body

Description:
Hi Support, I requested a refund 5 days ago, where is it? Total per become who call and.
"
TKT-106153,Andrew Randall,Christopher.Henry@company.com,Password reset - Baby,"Hi Support, I want to permanently delete my account and data. Eat answer knowledge himself them hard.",Account,High,Chat,2025-10-23,17,David Kim,4,"password reset - baby hi support, i want to permanently delete my account and data. eat answer knowledge himself them hard.",3,1,2,0,,High,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: High
Resolution Time Hours: 17

Subject:
Password reset - Baby

Description:
Hi Support, I want to permanently delete my account and data. Eat answer knowledge himself them hard.
"
TKT-112112,Whitney Hamilton,macdonaldmichael@example.net,Pricing tiers - Manage,"Hi Support, Where is your headquarters located? Glass training true church win.",General Inquiry,Low,Email,2024-07-25,111,Ben Carter,4,"pricing tiers - manage hi support, where is your headquarters located? glass training true church win.",0,1,0,0,,Low,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 111

Subject:
Pricing tiers - Manage

Description:
Hi Support, Where is your headquarters located? Glass training true church win.
"
TKT-106161,Angela Hinton,Kristina.Baker@company.com,App crashing - Next,"Hi Support, I cannot log into my account even after resetting the password. True bar establish treatment understand.",Technical,Medium,Web Form,2024-08-12,12,David Kim,5,"app crashing - next hi support, i cannot log into my account even after resetting the password. true bar establish treatment understand.",1,1,3,3,crash,High,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 12

Subject:
App crashing - Next

Description:
Hi Support, I cannot log into my account even after resetting the password. True bar establish treatment understand.
"
TKT-103473,Amanda Sanders,wgarcia@example.org,Pricing tiers - Ever,"Hi Support, What are your support operating hours? Responsibility avoid wall rise statement call why.",General Inquiry,Low,Chat,2025-10-09,34,David Kim,3,"pricing tiers - ever hi support, what are your support operating hours? responsibility avoid wall rise statement call why.",0,1,1,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: General Inquiry
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 34

Subject:
Pricing tiers - Ever

Description:
Hi Support, What are your support operating hours? Responsibility avoid wall rise statement call why.
"
TKT-109675,Chad Clark,evantaylor@example.org,Demo request - Real,"Hi Support, Where is your headquarters located? Perhaps believe or task area.",General Inquiry,Medium,Chat,2025-07-03,45,Chloe Adams,5,"demo request - real hi support, where is your headquarters located? perhaps believe or task area.",0,1,1,0,,Medium,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 45

Subject:
Demo request - Real

Description:
Hi Support, Where is your headquarters located? Perhaps believe or task area.
"
TKT-116307,Heather Phillips,scotthudson@example.org,Office location - Single,"Hi Support, Is there a roadmap for new features this year? Black ready treatment place.",General Inquiry,Low,Chat,2025-11-15,10,Anya Sharma,3,"office location - single hi support, is there a roadmap for new features this year? black ready treatment place.",0,0,3,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: General Inquiry
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 10

Subject:
Office location - Single

Description:
Hi Support, Is there a roadmap for new features this year? Black ready treatment place.
"
TKT-112977,David Sanchez,ncastaneda@example.net,App crashing - Herself,"Hi Support, The application crashes every time I open the settings tab. Nature low notice themselves same.",Technical,High,Chat,2024-03-14,8,Elena Rodriguez,4,"app crashing - herself hi support, the application crashes every time i open the settings tab. nature low notice themselves same.",1,1,3,3,crash,High,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: High
Resolution Time Hours: 8

Subject:
App crashing - Herself

Description:
Hi Support, The application crashes every time I open the settings tab. Nature low notice themselves same.
"
TKT-106530,Katherine Reeves,heathalan@example.net,Refund status - Eat,"Hi Support, Why is my bill higher than the agreed amount? Decision during adult strong.",Billing,Medium,Web Form,2024-03-26,76,Anya Sharma,4,"refund status - eat hi support, why is my bill higher than the agreed amount? decision during adult strong.",2,0,0,2,refund,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 76

Subject:
Refund status - Eat

Description:
Hi Support, Why is my bill higher than the agreed amount? Decision during adult strong.
"
